"Borough","2010 Census Bureau FIPS County Code","2010 NYC Borough Code","2010 Census Tract","PUMA","Neighborhood Tabulation Area (NTA)Code","Neighborhood Tabulation Area (NTA) Name"
"Brooklyn","47","3","29,800","4,017","BK29","Bensonhurst East"
"Brooklyn","47","3","30,000","4,017","BK29","Bensonhurst East"
"Brooklyn","47","3","30,200","4,017","BK29","Bensonhurst East"
"Brooklyn","47","3","30,400","4,017","BK29","Bensonhurst East"
"Brooklyn","47","3","40,000","4,017","BK29","Bensonhurst East"
"Brooklyn","47","3","40,200","4,017","BK29","Bensonhurst East"
"Brooklyn","47","3","40,400","4,017","BK29","Bensonhurst East"
"Brooklyn","47","3","40,600","4,017","BK29","Bensonhurst East"
"Brooklyn","47","3","40,800","4,017","BK29","Bensonhurst East"
"Brooklyn","47","3","41,000","4,017","BK29","Bensonhurst East"
"Brooklyn","47","3","41,200","4,017","BK29","Bensonhurst East"
"Brooklyn","47","3","42,400","4,017","BK29","Bensonhurst East"
"Brooklyn","47","3","42,600","4,017","BK29","Bensonhurst East"
"Brooklyn","47","3","42,800","4,017","BK29","Bensonhurst East"
"Brooklyn","47","3","43,000","4,017","BK29","Bensonhurst East"
"Brooklyn","47","3","43,200","4,017","BK29","Bensonhurst East"
"Brooklyn","47","3","43,400","4,017","BK29","Bensonhurst East"
"Brooklyn","47","3","43,600","4,017","BK29","Bensonhurst East"
"Brooklyn","47","3","18,200","4,017","BK28","Bensonhurst West"
"Brooklyn","47","3","18,400","4,017","BK28","Bensonhurst West"
"Brooklyn","47","3","18,600","4,017","BK28","Bensonhurst West"
"Brooklyn","47","3","18,800","4,017","BK28","Bensonhurst West"
"Brooklyn","47","3","19,000","4,017","BK28","Bensonhurst West"
"Brooklyn","47","3","24,800","4,017","BK28","Bensonhurst West"
"Brooklyn","47","3","25,000","4,017","BK28","Bensonhurst West"
"Brooklyn","47","3","25,200","4,017","BK28","Bensonhurst West"
"Brooklyn","47","3","25,400","4,017","BK28","Bensonhurst West"
"Brooklyn","47","3","25,600","4,017","BK28","Bensonhurst West"
"Brooklyn","47","3","25,800","4,017","BK28","Bensonhurst West"
"Brooklyn","47","3","26,000","4,017","BK28","Bensonhurst West"
"Brooklyn","47","3","26,200","4,017","BK28","Bensonhurst West"
"Brooklyn","47","3","26,400","4,017","BK28","Bensonhurst West"
"Brooklyn","47","3","26,600","4,017","BK28","Bensonhurst West"
"Brooklyn","47","3","26,800","4,017","BK28","Bensonhurst West"
"Brooklyn","47","3","27,000","4,017","BK28","Bensonhurst West"
"Brooklyn","47","3","27,200","4,017","BK28","Bensonhurst West"
"Brooklyn","47","3","27,400","4,017","BK28","Bensonhurst West"
"Brooklyn","47","3","27,600","4,017","BK28","Bensonhurst West"
"Brooklyn","47","3","27,800","4,017","BK28","Bensonhurst West"
"Brooklyn","47","3","28,400","4,017","BK28","Bensonhurst West"
"Brooklyn","47","3","28,800","4,017","BK28","Bensonhurst West"
"Brooklyn","47","3","29,000","4,017","BK28","Bensonhurst West"
"Brooklyn","47","3","29,400","4,017","BK28","Bensonhurst West"
"Brooklyn","47","3","29,600","4,017","BK28","Bensonhurst West"
"Brooklyn","47","3","11,400","4,014","BK88","Borough Park"
"Brooklyn","47","3","11,600","4,014","BK88","Borough Park"
"Brooklyn","47","3","19,200","4,014","BK88","Borough Park"
"Brooklyn","47","3","21,400","4,014","BK88","Borough Park"
"Brooklyn","47","3","21,600","4,014","BK88","Borough Park"
"Brooklyn","47","3","21,800","4,014","BK88","Borough Park"
"Brooklyn","47","3","22,000","4,014","BK88","Borough Park"
"Brooklyn","47","3","22,200","4,014","BK88","Borough Park"
"Brooklyn","47","3","22,400","4,014","BK88","Borough Park"
"Brooklyn","47","3","22,600","4,014","BK88","Borough Park"
"Brooklyn","47","3","22,800","4,014","BK88","Borough Park"
"Brooklyn","47","3","23,000","4,014","BK88","Borough Park"
"Brooklyn","47","3","23,200","4,014","BK88","Borough Park"
"Brooklyn","47","3","23,400","4,014","BK88","Borough Park"
"Brooklyn","47","3","23,600","4,014","BK88","Borough Park"
"Brooklyn","47","3","23,800","4,014","BK88","Borough Park"
"Brooklyn","47","3","24,000","4,014","BK88","Borough Park"
"Brooklyn","47","3","24,200","4,014","BK88","Borough Park"
"Brooklyn","47","3","24,400","4,014","BK88","Borough Park"
"Brooklyn","47","3","24,600","4,014","BK88","Borough Park"
"Brooklyn","47","3","44,600","4,014","BK88","Borough Park"
"Brooklyn","47","3","46,400","4,014","BK88","Borough Park"
"Brooklyn","47","3","46,800","4,014","BK88","Borough Park"
"Brooklyn","47","3","47,000","4,014","BK88","Borough Park"
"Brooklyn","47","3","47,200","4,014","BK88","Borough Park"
"Brooklyn","47","3","47,400","4,014","BK88","Borough Park"
"Brooklyn","47","3","47,600","4,014","BK88","Borough Park"
"Brooklyn","47","3","47,800","4,014","BK88","Borough Park"
"Brooklyn","47","3","36,001","4,018","BK19","Brighton Beach"
"Brooklyn","47","3","36,002","4,018","BK19","Brighton Beach"
"Brooklyn","47","3","36,200","4,018","BK19","Brighton Beach"
"Brooklyn","47","3","36,400","4,018","BK19","Brighton Beach"
"Brooklyn","47","3","36,600","4,018","BK19","Brighton Beach"
"Brooklyn","47","3","37,000","4,018","BK19","Brighton Beach"
"Brooklyn","47","3","61,002","4,018","BK19","Brighton Beach"
"Brooklyn","47","3","61,003","4,018","BK19","Brighton Beach"
"Brooklyn","47","3","61,004","4,018","BK19","Brighton Beach"
"Brooklyn","47","3","100","4,004","BK09","Brooklyn Heights-Cobble Hill"
"Brooklyn","47","3","301","4,004","BK09","Brooklyn Heights-Cobble Hill"
"Brooklyn","47","3","501","4,004","BK09","Brooklyn Heights-Cobble Hill"
"Brooklyn","47","3","502","4,004","BK09","Brooklyn Heights-Cobble Hill"
"Brooklyn","47","3","700","4,004","BK09","Brooklyn Heights-Cobble Hill"
"Brooklyn","47","3","900","4,004","BK09","Brooklyn Heights-Cobble Hill"
"Brooklyn","47","3","89,200","4,007","BK81","Brownsville"
"Brooklyn","47","3","89,400","4,007","BK81","Brownsville"
"Brooklyn","47","3","89,600","4,007","BK81","Brownsville"
"Brooklyn","47","3","89,800","4,007","BK81","Brownsville"
"Brooklyn","47","3","90,000","4,007","BK81","Brownsville"
"Brooklyn","47","3","90,200","4,007","BK81","Brownsville"
"Brooklyn","47","3","90,600","4,007","BK81","Brownsville"
"Brooklyn","47","3","90,800","4,007","BK81","Brownsville"
"Brooklyn","47","3","91,000","4,007","BK81","Brownsville"
"Brooklyn","47","3","91,200","4,007","BK81","Brownsville"
"Brooklyn","47","3","91,600","4,007","BK81","Brownsville"
"Brooklyn","47","3","91,800","4,007","BK81","Brownsville"
"Brooklyn","47","3","92,000","4,007","BK81","Brownsville"
"Brooklyn","47","3","92,200","4,007","BK81","Brownsville"
"Brooklyn","47","3","92,400","4,007","BK81","Brownsville"
"Brooklyn","47","3","40,900","4,002","BK77","Bushwick North"
"Brooklyn","47","3","42,700","4,002","BK77","Bushwick North"
"Brooklyn","47","3","42,900","4,002","BK77","Bushwick North"
"Brooklyn","47","3","43,100","4,002","BK77","Bushwick North"
"Brooklyn","47","3","43,300","4,002","BK77","Bushwick North"
"Brooklyn","47","3","43,500","4,002","BK77","Bushwick North"
"Brooklyn","47","3","43,700","4,002","BK77","Bushwick North"
"Brooklyn","47","3","43,900","4,002","BK77","Bushwick North"
"Brooklyn","47","3","44,100","4,002","BK77","Bushwick North"
"Brooklyn","47","3","44,300","4,002","BK77","Bushwick North"
"Brooklyn","47","3","44,500","4,002","BK77","Bushwick North"
"Brooklyn","47","3","44,700","4,002","BK77","Bushwick North"
"Brooklyn","47","3","45,300","4,002","BK77","Bushwick North"
"Brooklyn","47","3","28,501","4,002","BK78","Bushwick South"
"Brooklyn","47","3","38,900","4,002","BK78","Bushwick South"
"Brooklyn","47","3","39,100","4,002","BK78","Bushwick South"
"Brooklyn","47","3","39,300","4,002","BK78","Bushwick South"
"Brooklyn","47","3","39,500","4,002","BK78","Bushwick South"
"Brooklyn","47","3","39,700","4,002","BK78","Bushwick South"
"Brooklyn","47","3","39,900","4,002","BK78","Bushwick South"
"Brooklyn","47","3","40,100","4,002","BK78","Bushwick South"
"Brooklyn","47","3","40,300","4,002","BK78","Bushwick South"
"Brooklyn","47","3","40,500","4,002","BK78","Bushwick South"
"Brooklyn","47","3","41,100","4,002","BK78","Bushwick South"
"Brooklyn","47","3","41,300","4,002","BK78","Bushwick South"
"Brooklyn","47","3","41,500","4,002","BK78","Bushwick South"
"Brooklyn","47","3","41,700","4,002","BK78","Bushwick South"
"Brooklyn","47","3","41,900","4,002","BK78","Bushwick South"
"Brooklyn","47","3","42,100","4,002","BK78","Bushwick South"
"Brooklyn","47","3","42,300","4,002","BK78","Bushwick South"
"Brooklyn","47","3","42,500","4,002","BK78","Bushwick South"
"Brooklyn","47","3","48,500","4,002","BK78","Bushwick South"
"Brooklyn","47","3","48,900","4,002","BK78","Bushwick South"
"Brooklyn","47","3","49,300","4,002","BK78","Bushwick South"
"Brooklyn","47","3","95,000","4,009","BK50","Canarsie"
"Brooklyn","47","3","95,400","4,009","BK50","Canarsie"
"Brooklyn","47","3","95,600","4,009","BK50","Canarsie"
"Brooklyn","47","3","95,800","4,009","BK50","Canarsie"
"Brooklyn","47","3","96,000","4,009","BK50","Canarsie"
"Brooklyn","47","3","96,200","4,009","BK50","Canarsie"
"Brooklyn","47","3","96,400","4,009","BK50","Canarsie"
"Brooklyn","47","3","96,600","4,009","BK50","Canarsie"
"Brooklyn","47","3","96,800","4,009","BK50","Canarsie"
"Brooklyn","47","3","97,000","4,009","BK50","Canarsie"
"Brooklyn","47","3","97,400","4,009","BK50","Canarsie"
"Brooklyn","47","3","98,200","4,009","BK50","Canarsie"
"Brooklyn","47","3","98,400","4,009","BK50","Canarsie"
"Brooklyn","47","3","98,600","4,009","BK50","Canarsie"
"Brooklyn","47","3","98,800","4,009","BK50","Canarsie"
"Brooklyn","47","3","99,000","4,009","BK50","Canarsie"
"Brooklyn","47","3","99,200","4,009","BK50","Canarsie"
"Brooklyn","47","3","99,400","4,009","BK50","Canarsie"
"Brooklyn","47","3","99,600","4,009","BK50","Canarsie"
"Brooklyn","47","3","99,800","4,009","BK50","Canarsie"
"Brooklyn","47","3","100,400","4,009","BK50","Canarsie"
"Brooklyn","47","3","100,600","4,009","BK50","Canarsie"
"Brooklyn","47","3","100,800","4,009","BK50","Canarsie"
"Brooklyn","47","3","101,000","4,009","BK50","Canarsie"
"Brooklyn","47","3","101,200","4,009","BK50","Canarsie"
"Brooklyn","47","3","101,400","4,009","BK50","Canarsie"
"Brooklyn","47","3","101,600","4,009","BK50","Canarsie"
"Brooklyn","47","3","101,800","4,009","BK50","Canarsie"
"Brooklyn","47","3","102,000","4,009","BK50","Canarsie"
"Brooklyn","47","3","102,200","4,009","BK50","Canarsie"
"Brooklyn","47","3","102,400","4,009","BK50","Canarsie"
"Brooklyn","47","3","102,600","4,009","BK50","Canarsie"
"Brooklyn","47","3","102,800","4,009","BK50","Canarsie"
"Brooklyn","47","3","103,400","4,009","BK50","Canarsie"
"Brooklyn","47","3","4,500","4,005","BK33","Carroll Gardens-Columbia Street-Red Hook"
"Brooklyn","47","3","4,700","4,005","BK33","Carroll Gardens-Columbia Street-Red Hook"
"Brooklyn","47","3","4,900","4,005","BK33","Carroll Gardens-Columbia Street-Red Hook"
"Brooklyn","47","3","5,100","4,005","BK33","Carroll Gardens-Columbia Street-Red Hook"
"Brooklyn","47","3","5,300","4,005","BK33","Carroll Gardens-Columbia Street-Red Hook"
"Brooklyn","47","3","5,900","4,005","BK33","Carroll Gardens-Columbia Street-Red Hook"
"Brooklyn","47","3","6,300","4,005","BK33","Carroll Gardens-Columbia Street-Red Hook"
"Brooklyn","47","3","6,500","4,005","BK33","Carroll Gardens-Columbia Street-Red Hook"
"Brooklyn","47","3","6,700","4,005","BK33","Carroll Gardens-Columbia Street-Red Hook"
"Brooklyn","47","3","7,500","4,005","BK33","Carroll Gardens-Columbia Street-Red Hook"
"Brooklyn","47","3","7,700","4,005","BK33","Carroll Gardens-Columbia Street-Red Hook"
"Brooklyn","47","3","8,500","4,005","BK33","Carroll Gardens-Columbia Street-Red Hook"
"Brooklyn","47","3","19,100","4,004","BK69","Clinton Hill"
"Brooklyn","47","3","19,300","4,004","BK69","Clinton Hill"
"Brooklyn","47","3","19,500","4,004","BK69","Clinton Hill"
"Brooklyn","47","3","19,700","4,004","BK69","Clinton Hill"
"Brooklyn","47","3","19,900","4,004","BK69","Clinton Hill"
"Brooklyn","47","3","20,100","4,004","BK69","Clinton Hill"
"Brooklyn","47","3","22,700","4,004","BK69","Clinton Hill"
"Brooklyn","47","3","22,900","4,004","BK69","Clinton Hill"
"Brooklyn","47","3","23,100","4,004","BK69","Clinton Hill"
"Brooklyn","47","3","23,500","4,004","BK69","Clinton Hill"
"Brooklyn","47","3","21,700","4,006","BK61","Crown Heights North"
"Brooklyn","47","3","21,900","4,006","BK61","Crown Heights North"
"Brooklyn","47","3","22,100","4,006","BK61","Crown Heights North"
"Brooklyn","47","3","24,700","4,006","BK61","Crown Heights North"
"Brooklyn","47","3","27,100","4,006","BK61","Crown Heights North"
"Brooklyn","47","3","29,700","4,006","BK61","Crown Heights North"
"Brooklyn","47","3","29,900","4,006","BK61","Crown Heights North"
"Brooklyn","47","3","30,500","4,006","BK61","Crown Heights North"
"Brooklyn","47","3","30,700","4,006","BK61","Crown Heights North"
"Brooklyn","47","3","30,900","4,006","BK61","Crown Heights North"
"Brooklyn","47","3","31,100","4,006","BK61","Crown Heights North"
"Brooklyn","47","3","31,300","4,006","BK61","Crown Heights North"
"Brooklyn","47","3","31,500","4,006","BK61","Crown Heights North"
"Brooklyn","47","3","31,701","4,006","BK61","Crown Heights North"
"Brooklyn","47","3","31,702","4,006","BK61","Crown Heights North"
"Brooklyn","47","3","33,700","4,006","BK61","Crown Heights North"
"Brooklyn","47","3","33,900","4,006","BK61","Crown Heights North"
"Brooklyn","47","3","34,100","4,006","BK61","Crown Heights North"
"Brooklyn","47","3","34,300","4,006","BK61","Crown Heights North"
"Brooklyn","47","3","34,500","4,006","BK61","Crown Heights North"
"Brooklyn","47","3","34,700","4,006","BK61","Crown Heights North"
"Brooklyn","47","3","34,900","4,006","BK61","Crown Heights North"
"Brooklyn","47","3","35,100","4,006","BK61","Crown Heights North"
"Brooklyn","47","3","35,300","4,006","BK61","Crown Heights North"
"Brooklyn","47","3","35,700","4,006","BK61","Crown Heights North"
"Brooklyn","47","3","35,900","4,006","BK61","Crown Heights North"
"Brooklyn","47","3","38,100","4,006","BK61","Crown Heights North"
"Brooklyn","47","3","21,300","4,011","BK63","Crown Heights South"
"Brooklyn","47","3","31,900","4,011","BK63","Crown Heights South"
"Brooklyn","47","3","32,100","4,011","BK63","Crown Heights South"
"Brooklyn","47","3","32,300","4,011","BK63","Crown Heights South"
"Brooklyn","47","3","32,500","4,011","BK63","Crown Heights South"
"Brooklyn","47","3","33,100","4,011","BK63","Crown Heights South"
"Brooklyn","47","3","33,300","4,011","BK63","Crown Heights South"
"Brooklyn","47","3","33,500","4,011","BK63","Crown Heights South"
"Brooklyn","47","3","35,500","4,011","BK63","Crown Heights South"
"Brooklyn","47","3","114,201","4,008","BK83","Cypress Hills-City Line"
"Brooklyn","47","3","67,400","4,009","BK58","Flatlands"
"Brooklyn","47","3","114,202","4,008","BK83","Cypress Hills-City Line"
"Brooklyn","47","3","114,600","4,008","BK83","Cypress Hills-City Line"
"Brooklyn","47","3","117,201","4,008","BK83","Cypress Hills-City Line"
"Brooklyn","47","3","117,202","4,008","BK83","Cypress Hills-City Line"
"Brooklyn","47","3","117,400","4,008","BK83","Cypress Hills-City Line"
"Brooklyn","47","3","117,601","4,008","BK83","Cypress Hills-City Line"
"Brooklyn","47","3","117,602","4,008","BK83","Cypress Hills-City Line"
"Brooklyn","47","3","117,800","4,008","BK83","Cypress Hills-City Line"
"Brooklyn","47","3","118,201","4,008","BK83","Cypress Hills-City Line"
"Brooklyn","47","3","118,202","4,008","BK83","Cypress Hills-City Line"
"Brooklyn","47","3","118,400","4,008","BK83","Cypress Hills-City Line"
"Brooklyn","47","3","118,600","4,008","BK83","Cypress Hills-City Line"
"Brooklyn","47","3","118,800","4,008","BK83","Cypress Hills-City Line"
"Brooklyn","47","3","119,000","4,008","BK83","Cypress Hills-City Line"
"Brooklyn","47","3","120,200","4,008","BK83","Cypress Hills-City Line"
"Brooklyn","47","3","1,100","4,004","BK38","DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill"
"Brooklyn","47","3","1,300","4,004","BK38","DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill"
"Brooklyn","47","3","1,500","4,004","BK38","DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill"
"Brooklyn","47","3","2,100","4,004","BK38","DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill"
"Brooklyn","47","3","2,300","4,004","BK38","DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill"
"Brooklyn","47","3","3,700","4,004","BK38","DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill"
"Brooklyn","47","3","3,900","4,004","BK38","DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill"
"Brooklyn","47","3","4,100","4,004","BK38","DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill"
"Brooklyn","47","3","4,300","4,004","BK38","DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill"
"Brooklyn","47","3","6,900","4,004","BK38","DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill"
"Brooklyn","47","3","7,100","4,004","BK38","DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill"
"Brooklyn","47","3","12,700","4,004","BK38","DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill"
"Brooklyn","47","3","12,801","4,013","BK30","Dyker Heights"
"Brooklyn","47","3","13,200","4,013","BK30","Dyker Heights"
"Brooklyn","47","3","14,000","4,013","BK30","Dyker Heights"
"Brooklyn","47","3","14,800","4,013","BK30","Dyker Heights"
"Brooklyn","47","3","15,000","4,013","BK30","Dyker Heights"
"Brooklyn","47","3","15,200","4,013","BK30","Dyker Heights"
"Brooklyn","47","3","16,600","4,013","BK30","Dyker Heights"
"Brooklyn","47","3","19,400","4,013","BK30","Dyker Heights"
"Brooklyn","47","3","19,600","4,013","BK30","Dyker Heights"
"Brooklyn","47","3","19,800","4,013","BK30","Dyker Heights"
"Brooklyn","47","3","20,000","4,013","BK30","Dyker Heights"
"Brooklyn","47","3","20,200","4,013","BK30","Dyker Heights"
"Brooklyn","47","3","20,400","4,013","BK30","Dyker Heights"
"Brooklyn","47","3","20,600","4,013","BK30","Dyker Heights"
"Brooklyn","47","3","20,800","4,013","BK30","Dyker Heights"
"Brooklyn","47","3","21,000","4,013","BK30","Dyker Heights"
"Brooklyn","47","3","21,200","4,013","BK30","Dyker Heights"
"Brooklyn","47","3","78,000","4,010","BK91","East Flatbush-Farragut"
"Brooklyn","47","3","78,200","4,010","BK91","East Flatbush-Farragut"
"Brooklyn","47","3","78,400","4,010","BK91","East Flatbush-Farragut"
"Brooklyn","47","3","81,400","4,010","BK91","East Flatbush-Farragut"
"Brooklyn","47","3","81,600","4,010","BK91","East Flatbush-Farragut"
"Brooklyn","47","3","83,000","4,010","BK91","East Flatbush-Farragut"
"Brooklyn","47","3","83,200","4,010","BK91","East Flatbush-Farragut"
"Brooklyn","47","3","83,400","4,010","BK91","East Flatbush-Farragut"
"Brooklyn","47","3","83,600","4,010","BK91","East Flatbush-Farragut"
"Brooklyn","47","3","83,800","4,010","BK91","East Flatbush-Farragut"
"Brooklyn","47","3","84,000","4,010","BK91","East Flatbush-Farragut"
"Brooklyn","47","3","85,000","4,010","BK91","East Flatbush-Farragut"
"Brooklyn","47","3","85,400","4,010","BK91","East Flatbush-Farragut"
"Brooklyn","47","3","85,600","4,010","BK91","East Flatbush-Farragut"
"Brooklyn","47","3","85,800","4,010","BK91","East Flatbush-Farragut"
"Brooklyn","47","3","86,000","4,010","BK91","East Flatbush-Farragut"
"Brooklyn","47","3","87,000","4,010","BK91","East Flatbush-Farragut"
"Brooklyn","47","3","87,200","4,010","BK91","East Flatbush-Farragut"
"Brooklyn","47","3","93,200","4,010","BK91","East Flatbush-Farragut"
"Brooklyn","47","3","107,000","4,008","BK82","East New York"
"Brooklyn","47","3","107,800","4,008","BK82","East New York"
"Brooklyn","47","3","109,800","4,008","BK82","East New York"
"Brooklyn","47","3","110,400","4,008","BK82","East New York"
"Brooklyn","47","3","110,600","4,008","BK82","East New York"
"Brooklyn","47","3","111,000","4,008","BK82","East New York"
"Brooklyn","47","3","111,600","4,008","BK82","East New York"
"Brooklyn","47","3","111,800","4,008","BK82","East New York"
"Brooklyn","47","3","112,000","4,008","BK82","East New York"
"Brooklyn","47","3","112,400","4,008","BK82","East New York"
"Brooklyn","47","3","115,000","4,008","BK82","East New York"
"Brooklyn","47","3","115,200","4,008","BK82","East New York"
"Brooklyn","47","3","116,000","4,008","BK82","East New York"
"Brooklyn","47","3","116,200","4,008","BK82","East New York"
"Brooklyn","47","3","116,400","4,008","BK82","East New York"
"Brooklyn","47","3","116,600","4,008","BK82","East New York"
"Brooklyn","47","3","116,800","4,008","BK82","East New York"
"Brooklyn","47","3","117,000","4,008","BK82","East New York"
"Brooklyn","47","3","119,200","4,008","BK82","East New York"
"Brooklyn","47","3","119,400","4,008","BK82","East New York"
"Brooklyn","47","3","119,600","4,008","BK82","East New York"
"Brooklyn","47","3","119,800","4,008","BK82","East New York"
"Brooklyn","47","3","120,000","4,008","BK82","East New York"
"Brooklyn","47","3","120,800","4,008","BK82","East New York"
"Brooklyn","47","3","121,000","4,008","BK82","East New York"
"Brooklyn","47","3","121,400","4,008","BK82","East New York"
"Brooklyn","47","3","122,000","4,008","BK82","East New York"
"Brooklyn","47","3","112,200","4,007","BK85","East New York (Pennsylvania Ave)"
"Brooklyn","47","3","112,600","4,007","BK85","East New York (Pennsylvania Ave)"
"Brooklyn","47","3","112,800","4,007","BK85","East New York (Pennsylvania Ave)"
"Brooklyn","47","3","113,000","4,007","BK85","East New York (Pennsylvania Ave)"
"Brooklyn","47","3","113,200","4,007","BK85","East New York (Pennsylvania Ave)"
"Brooklyn","47","3","113,400","4,007","BK85","East New York (Pennsylvania Ave)"
"Brooklyn","47","3","114,400","4,007","BK85","East New York (Pennsylvania Ave)"
"Brooklyn","47","3","115,600","4,007","BK85","East New York (Pennsylvania Ave)"
"Brooklyn","47","3","115,800","4,007","BK85","East New York (Pennsylvania Ave)"
"Brooklyn","47","3","44,900","4,001","BK90","East Williamsburg"
"Brooklyn","47","3","47,700","4,001","BK90","East Williamsburg"
"Brooklyn","47","3","48,100","4,001","BK90","East Williamsburg"
"Brooklyn","47","3","49,100","4,001","BK90","East Williamsburg"
"Brooklyn","47","3","49,500","4,001","BK90","East Williamsburg"
"Brooklyn","47","3","49,700","4,001","BK90","East Williamsburg"
"Brooklyn","47","3","50,100","4,001","BK90","East Williamsburg"
"Brooklyn","47","3","50,300","4,001","BK90","East Williamsburg"
"Brooklyn","47","3","50,500","4,001","BK90","East Williamsburg"
"Brooklyn","47","3","51,100","4,001","BK90","East Williamsburg"
"Brooklyn","47","3","79,000","4,010","BK95","Erasmus"
"Brooklyn","47","3","79,200","4,010","BK95","Erasmus"
"Brooklyn","47","3","79,400","4,010","BK95","Erasmus"
"Brooklyn","47","3","81,800","4,010","BK95","Erasmus"
"Brooklyn","47","3","82,400","4,010","BK95","Erasmus"
"Brooklyn","47","3","82,600","4,010","BK95","Erasmus"
"Brooklyn","47","3","82,800","4,010","BK95","Erasmus"
"Brooklyn","47","3","46,000","4,015","BK42","Flatbush"
"Brooklyn","47","3","46,201","4,015","BK42","Flatbush"
"Brooklyn","47","3","48,000","4,015","BK42","Flatbush"
"Brooklyn","47","3","48,200","4,015","BK42","Flatbush"
"Brooklyn","47","3","50,600","4,015","BK42","Flatbush"
"Brooklyn","47","3","50,801","4,015","BK42","Flatbush"
"Brooklyn","47","3","50,803","4,015","BK42","Flatbush"
"Brooklyn","47","3","50,804","4,015","BK42","Flatbush"
"Brooklyn","47","3","51,001","4,015","BK42","Flatbush"
"Brooklyn","47","3","51,002","4,015","BK42","Flatbush"
"Brooklyn","47","3","51,200","4,015","BK42","Flatbush"
"Brooklyn","47","3","51,400","4,015","BK42","Flatbush"
"Brooklyn","47","3","51,601","4,015","BK42","Flatbush"
"Brooklyn","47","3","51,602","4,015","BK42","Flatbush"
"Brooklyn","47","3","51,800","4,015","BK42","Flatbush"
"Brooklyn","47","3","52,000","4,015","BK42","Flatbush"
"Brooklyn","47","3","52,600","4,015","BK42","Flatbush"
"Brooklyn","47","3","52,800","4,015","BK42","Flatbush"
"Brooklyn","47","3","76,400","4,015","BK42","Flatbush"
"Brooklyn","47","3","76,600","4,015","BK42","Flatbush"
"Brooklyn","47","3","77,000","4,015","BK42","Flatbush"
"Brooklyn","47","3","77,200","4,015","BK42","Flatbush"
"Brooklyn","47","3","77,400","4,015","BK42","Flatbush"
"Brooklyn","47","3","78,600","4,015","BK42","Flatbush"
"Brooklyn","47","3","78,800","4,015","BK42","Flatbush"
"Brooklyn","47","3","152,200","4,015","BK42","Flatbush"
"Brooklyn","47","3","65,000","4,009","BK58","Flatlands"
"Brooklyn","47","3","67,200","4,009","BK58","Flatlands"
"Brooklyn","47","3","67,600","4,009","BK58","Flatlands"
"Brooklyn","47","3","67,800","4,009","BK58","Flatlands"
"Brooklyn","47","3","68,000","4,009","BK58","Flatlands"
"Brooklyn","47","3","68,200","4,009","BK58","Flatlands"
"Brooklyn","47","3","68,800","4,009","BK58","Flatlands"
"Brooklyn","47","3","69,000","4,009","BK58","Flatlands"
"Brooklyn","47","3","69,200","4,009","BK58","Flatlands"
"Brooklyn","47","3","72,000","4,009","BK58","Flatlands"
"Brooklyn","47","3","72,200","4,009","BK58","Flatlands"
"Brooklyn","47","3","72,400","4,009","BK58","Flatlands"
"Brooklyn","47","3","72,600","4,009","BK58","Flatlands"
"Brooklyn","47","3","72,800","4,009","BK58","Flatlands"
"Brooklyn","47","3","73,000","4,009","BK58","Flatlands"
"Brooklyn","47","3","73,200","4,009","BK58","Flatlands"
"Brooklyn","47","3","73,400","4,009","BK58","Flatlands"
"Brooklyn","47","3","73,600","4,009","BK58","Flatlands"
"Brooklyn","47","3","73,800","4,009","BK58","Flatlands"
"Brooklyn","47","3","74,000","4,009","BK58","Flatlands"
"Brooklyn","47","3","74,200","4,009","BK58","Flatlands"
"Brooklyn","47","3","74,400","4,009","BK58","Flatlands"
"Brooklyn","47","3","74,600","4,009","BK58","Flatlands"
"Brooklyn","47","3","77,600","4,009","BK58","Flatlands"
"Brooklyn","47","3","94,401","4,009","BK58","Flatlands"
"Brooklyn","47","3","94,402","4,009","BK58","Flatlands"
"Brooklyn","47","3","2,901","4,004","BK68","Fort Greene"
"Brooklyn","47","3","3,100","4,004","BK68","Fort Greene"
"Brooklyn","47","3","3,300","4,004","BK68","Fort Greene"
"Brooklyn","47","3","3,500","4,004","BK68","Fort Greene"
"Brooklyn","47","3","17,900","4,004","BK68","Fort Greene"
"Brooklyn","47","3","18,100","4,004","BK68","Fort Greene"
"Brooklyn","47","3","18,300","4,004","BK68","Fort Greene"
"Brooklyn","47","3","18,501","4,004","BK68","Fort Greene"
"Brooklyn","47","3","18,700","4,004","BK68","Fort Greene"
"Brooklyn","47","3","21,100","4,004","BK68","Fort Greene"
"Brooklyn","47","3","63,600","4,009","BK45","Georgetown-Marine Park-Bergen Beach-Mill Basin"
